data_horario;g_sol
12/11/2017 10:00;361.05
12/11/2017 11:00;397.54
12/11/2017 12:00;369.31
12/11/2017 13:00;418.82
12/11/2017 14:00;331.36
12/11/2017 15:00;379.8
12/11/2017 16:00;344.63
12/11/2017 17:00;285.13
12/11/2017 18:00;43.02
12/11/2017 19:00;0.19
12/11/2017 20:00;0
12/11/2017 21:00;0
12/11/2017 22:00;0
12/11/2017 23:00;0
13/11/2017 0:00;0
13/11/2017 1:00;0
13/11/2017 2:00;0
13/11/2017 3:00;0
13/11/2017 4:00;0
13/11/2017 5:00;0
13/11/2017 6:00;9.12
13/11/2017 7:00;126.83
13/11/2017 8:00;211.54
13/11/2017 9:00;335.39
13/11/2017 10:00;374.02
13/11/2017 11:00;432.38
13/11/2017 12:00;381.24
13/11/2017 13:00;319.41
13/11/2017 14:00;392.4
13/11/2017 15:00;360.45
13/11/2017 16:00;234.17
13/11/2017 17:00;173
13/11/2017 18:00;51.46
13/11/2017 19:00;0.11
13/11/2017 20:00;0
13/11/2017 21:00;0
13/11/2017 22:00;0
13/11/2017 23:00;0
14/11/2017 0:00;0
14/11/2017 1:00;0
14/11/2017 2:00;0
14/11/2017 3:00;0
14/11/2017 4:00;0
14/11/2017 5:00;0
14/11/2017 6:00;11.26
14/11/2017 7:00;113.24
14/11/2017 8:00;209.5
14/11/2017 9:00;262.54
14/11/2017 10:00;252.52
14/11/2017 11:00;359.31
14/11/2017 12:00;319.95
14/11/2017 13:00;312.19
14/11/2017 14:00;331.04
14/11/2017 15:00;315.98
14/11/2017 16:00;270.1
14/11/2017 17:00;146.21
14/11/2017 18:00;51.66
14/11/2017 19:00;0.14
14/11/2017 20:00;0
14/11/2017 21:00;0
14/11/2017 22:00;0
14/11/2017 23:00;0
15/11/2017 0:00;0
15/11/2017 1:00;0
15/11/2017 2:00;0
15/11/2017 3:00;0
15/11/2017 4:00;0
15/11/2017 5:00;0
15/11/2017 6:00;6.9
15/11/2017 7:00;130.79
15/11/2017 8:00;249.9
15/11/2017 9:00;369.9
15/11/2017 10:00;405.43
15/11/2017 11:00;420.59
15/11/2017 12:00;387.13
15/11/2017 13:00;347.35
15/11/2017 14:00;359.18
15/11/2017 15:00;283.87
15/11/2017 16:00;282.54
15/11/2017 17:00;172.65
15/11/2017 18:00;35.14
15/11/2017 19:00;0.09
15/11/2017 20:00;0
15/11/2017 21:00;0
15/11/2017 22:00;0
15/11/2017 23:00;0
16/11/2017 0:00;0
16/11/2017 1:00;0
16/11/2017 2:00;0
16/11/2017 3:00;0
16/11/2017 4:00;0
16/11/2017 5:00;0
16/11/2017 6:00;20.5
16/11/2017 7:00;279.92
16/11/2017 8:00;540.31
16/11/2017 9:00;594.17
16/11/2017 10:00;605.29
16/11/2017 11:00;607.32
16/11/2017 12:00;580.44
16/11/2017 13:00;569.45
16/11/2017 14:00;501.95
16/11/2017 15:00;433.04
16/11/2017 16:00;346.57
16/11/2017 17:00;255.18
16/11/2017 18:00;64.02
16/11/2017 19:00;0.04
16/11/2017 20:00;0
16/11/2017 21:00;0
16/11/2017 22:00;0
16/11/2017 23:00;0
17/11/2017 0:00;0
17/11/2017 1:00;0
17/11/2017 2:00;0
17/11/2017 3:00;0
17/11/2017 4:00;0
17/11/2017 5:00;0
17/11/2017 6:00;18.84
17/11/2017 7:00;241.41
17/11/2017 8:00;400.29
17/11/2017 9:00;453.46
17/11/2017 10:00;585.08
17/11/2017 11:00;564.12
17/11/2017 12:00;592.65
17/11/2017 13:00;602.32
17/11/2017 14:00;560.26
17/11/2017 15:00;377.23
17/11/2017 16:00;288.56
17/11/2017 17:00;167.19
17/11/2017 18:00;35.87
17/11/2017 19:00;0.01
17/11/2017 20:00;0
17/11/2017 21:00;0
17/11/2017 22:00;0
17/11/2017 23:00;0
18/11/2017 0:00;0
18/11/2017 1:00;0
18/11/2017 2:00;0
18/11/2017 3:00;0
18/11/2017 4:00;0
18/11/2017 5:00;0
18/11/2017 6:00;16.09
18/11/2017 7:00;189.57
18/11/2017 8:00;371.75
18/11/2017 9:00;513.13
18/11/2017 10:00;582.38
18/11/2017 11:00;551.62
18/11/2017 12:00;532.88
18/11/2017 13:00;547.55
18/11/2017 14:00;496.03
18/11/2017 15:00;417.34
18/11/2017 16:00;260.7
18/11/2017 17:00;169.36
18/11/2017 18:00;31.23
18/11/2017 19:00;0
18/11/2017 20:00;0
18/11/2017 21:00;0
18/11/2017 22:00;0
18/11/2017 23:00;0
19/11/2017 0:00;0
19/11/2017 1:00;0
19/11/2017 2:00;0
19/11/2017 3:00;0
19/11/2017 4:00;0
19/11/2017 5:00;0
19/11/2017 6:00;13.29
19/11/2017 7:00;165.42
19/11/2017 8:00;261.18
19/11/2017 9:00;369.55
19/11/2017 10:00;448.63
19/11/2017 11:00;466.08
19/11/2017 12:00;474.07
19/11/2017 13:00;449.53
19/11/2017 14:00;426.18
19/11/2017 15:00;357.19
19/11/2017 16:00;258.78
19/11/2017 17:00;142.35
19/11/2017 18:00;23.68
19/11/2017 19:00;0
19/11/2017 20:00;0
19/11/2017 21:00;0
19/11/2017 22:00;0
19/11/2017 23:00;0
20/11/2017 0:00;0
20/11/2017 1:00;0
20/11/2017 2:00;0
20/11/2017 3:00;0
20/11/2017 4:00;0
20/11/2017 5:00;0
20/11/2017 6:00;16.15
20/11/2017 7:00;144.78
20/11/2017 8:00;390.89
20/11/2017 9:00;576.88
20/11/2017 10:00;597.79
20/11/2017 11:00;576.54
20/11/2017 12:00;461.34
20/11/2017 13:00;402.26
20/11/2017 14:00;494.38
20/11/2017 15:00;526.29
20/11/2017 16:00;338.64
20/11/2017 17:00;226.29
20/11/2017 18:00;48.84
20/11/2017 19:00;0.01
20/11/2017 20:00;0
20/11/2017 21:00;0
20/11/2017 22:00;0
20/11/2017 23:00;0
21/11/2017 0:00;0
21/11/2017 1:00;0
21/11/2017 2:00;0
21/11/2017 3:00;0
21/11/2017 4:00;0
21/11/2017 5:00;0
21/11/2017 6:00;16.23
21/11/2017 7:00;204.58
21/11/2017 8:00;364.89
21/11/2017 9:00;435.22
21/11/2017 10:00;527.83
21/11/2017 11:00;492.48
21/11/2017 12:00;535.39
21/11/2017 13:00;509.11
21/11/2017 14:00;384.19
21/11/2017 15:00;386.65
21/11/2017 16:00;361.62
21/11/2017 17:00;289.3
21/11/2017 18:00;35.93
21/11/2017 19:00;0
21/11/2017 20:00;0
21/11/2017 21:00;0
21/11/2017 22:00;0
21/11/2017 23:00;0
22/11/2017 0:00;0
22/11/2017 1:00;0
22/11/2017 2:00;0
22/11/2017 3:00;0
22/11/2017 4:00;0
22/11/2017 5:00;0
22/11/2017 6:00;17.54
22/11/2017 7:00;192.04
22/11/2017 8:00;381.68
22/11/2017 9:00;451.65
22/11/2017 10:00;431.62
22/11/2017 11:00;443.8
22/11/2017 12:00;441.2
22/11/2017 13:00;427.85
22/11/2017 14:00;431.99
22/11/2017 15:00;450.63
22/11/2017 16:00;354.76
22/11/2017 17:00;196.94
22/11/2017 18:00;34.96
22/11/2017 19:00;0.01
22/11/2017 20:00;0
22/11/2017 21:00;0
22/11/2017 22:00;0
22/11/2017 23:00;0
23/11/2017 0:00;0
23/11/2017 1:00;0
23/11/2017 2:00;0
23/11/2017 3:00;0
23/11/2017 4:00;0
23/11/2017 5:00;0
23/11/2017 6:00;8.22
23/11/2017 7:00;171.82
23/11/2017 8:00;319.25
23/11/2017 9:00;514.29
23/11/2017 10:00;534.27
23/11/2017 11:00;578.66
23/11/2017 12:00;458.76
23/11/2017 13:00;363.87
23/11/2017 14:00;422.29
23/11/2017 15:00;438.03
23/11/2017 16:00;432.42
23/11/2017 17:00;298.17
23/11/2017 18:00;63.07
23/11/2017 19:00;0.02
23/11/2017 20:00;0
23/11/2017 21:00;0
23/11/2017 22:00;0
23/11/2017 23:00;0
24/11/2017 0:00;0
24/11/2017 1:00;0
24/11/2017 2:00;0
24/11/2017 3:00;0
24/11/2017 4:00;0
24/11/2017 5:00;0
24/11/2017 6:00;3.27
24/11/2017 7:00;59.52
24/11/2017 8:00;110.71
24/11/2017 9:00;157.75
24/11/2017 10:00;166.2
24/11/2017 11:00;328.61
24/11/2017 12:00;406.91
24/11/2017 13:00;398.91
24/11/2017 14:00;403.1
24/11/2017 15:00;318.78
24/11/2017 16:00;261.19
24/11/2017 17:00;104.65
24/11/2017 18:00;25.99
24/11/2017 19:00;0
24/11/2017 20:00;0
24/11/2017 21:00;0
24/11/2017 22:00;0
24/11/2017 23:00;0
25/11/2017 0:00;0
25/11/2017 1:00;0
25/11/2017 2:00;0
25/11/2017 3:00;0
25/11/2017 4:00;0
25/11/2017 5:00;0.02
25/11/2017 6:00;19.33
25/11/2017 7:00;257.1
25/11/2017 8:00;420.74
25/11/2017 9:00;513
25/11/2017 10:00;587.58
25/11/2017 11:00;548.27
25/11/2017 12:00;519.68
25/11/2017 13:00;536.7
25/11/2017 14:00;499.89
25/11/2017 15:00;491.76
25/11/2017 16:00;415.91
25/11/2017 17:00;238.46
25/11/2017 18:00;59.09
25/11/2017 19:00;0.25
25/11/2017 20:00;0
25/11/2017 21:00;0
25/11/2017 22:00;0
25/11/2017 23:00;0
26/11/2017 0:00;0
26/11/2017 1:00;0
26/11/2017 2:00;0
26/11/2017 3:00;0
26/11/2017 4:00;0
26/11/2017 5:00;0
26/11/2017 6:00;20.84
26/11/2017 7:00;226.99
26/11/2017 8:00;490.24
26/11/2017 9:00;555.07
26/11/2017 10:00;636.48
26/11/2017 11:00;652.69
26/11/2017 12:00;625.91
26/11/2017 13:00;568.16
26/11/2017 14:00;582.11
26/11/2017 15:00;616.48
26/11/2017 16:00;477.13
26/11/2017 17:00;324.52
26/11/2017 18:00;49.03
26/11/2017 19:00;0.31
26/11/2017 20:00;0
26/11/2017 21:00;0
26/11/2017 22:00;0
26/11/2017 23:00;0
27/11/2017 0:00;0
27/11/2017 1:00;0
27/11/2017 2:00;0
27/11/2017 3:00;0
27/11/2017 4:00;0
27/11/2017 5:00;0
27/11/2017 6:00;25.17
27/11/2017 7:00;295.28
27/11/2017 8:00;556.85
27/11/2017 9:00;625.51
27/11/2017 10:00;646.83
27/11/2017 11:00;634.51
27/11/2017 12:00;580.37
27/11/2017 13:00;582.29
27/11/2017 14:00;533.46
27/11/2017 15:00;494.69
27/11/2017 16:00;414.8
27/11/2017 17:00;297.43
27/11/2017 18:00;69.3
27/11/2017 19:00;0.11
27/11/2017 20:00;0
27/11/2017 21:00;0
27/11/2017 22:00;0
27/11/2017 23:00;0
28/11/2017 0:00;0
28/11/2017 1:00;0
28/11/2017 2:00;0
28/11/2017 3:00;0
28/11/2017 4:00;0
28/11/2017 5:00;0
28/11/2017 6:00;18.95
28/11/2017 7:00;281.87
28/11/2017 8:00;500.84
28/11/2017 9:00;553.09
28/11/2017 10:00;596.85
28/11/2017 11:00;599.73
28/11/2017 12:00;561.05
28/11/2017 13:00;559.85
28/11/2017 14:00;554.57
28/11/2017 15:00;490.13
28/11/2017 16:00;457.04
28/11/2017 17:00;345.6
28/11/2017 18:00;78.57
28/11/2017 19:00;0.29
28/11/2017 20:00;0
28/11/2017 21:00;0
28/11/2017 22:00;0
28/11/2017 23:00;0
29/11/2017 0:00;0
29/11/2017 1:00;0
29/11/2017 2:00;0
29/11/2017 3:00;0
29/11/2017 4:00;0
29/11/2017 5:00;0
29/11/2017 6:00;16.51
29/11/2017 7:00;267.53
29/11/2017 8:00;529.36
29/11/2017 9:00;581.71
29/11/2017 10:00;597.94
29/11/2017 11:00;574.97
29/11/2017 12:00;578.29
29/11/2017 13:00;542.27
29/11/2017 14:00;529.44
29/11/2017 15:00;508.89
29/11/2017 16:00;420.24
29/11/2017 17:00;259.91
29/11/2017 18:00;43.08
29/11/2017 19:00;0.08
29/11/2017 20:00;0
29/11/2017 21:00;0
29/11/2017 22:00;0
29/11/2017 23:00;0
30/11/2017 0:00;0
30/11/2017 1:00;0
30/11/2017 2:00;0
30/11/2017 3:00;0
30/11/2017 4:00;0
30/11/2017 5:00;0
30/11/2017 6:00;8.29
30/11/2017 7:00;62.89
30/11/2017 8:00;199.99
30/11/2017 9:00;334.01
30/11/2017 10:00;379.28
30/11/2017 11:00;395.64
30/11/2017 12:00;404.78
30/11/2017 13:00;498.44
30/11/2017 14:00;401.46
30/11/2017 15:00;340.26
30/11/2017 16:00;288.33
30/11/2017 17:00;202.67
30/11/2017 18:00;33.81
30/11/2017 19:00;0.5
30/11/2017 20:00;0
30/11/2017 21:00;0
30/11/2017 22:00;0
30/11/2017 23:00;0
01/12/2017 0:00;0
01/12/2017 1:00;0
01/12/2017 2:00;0
01/12/2017 3:00;0.05
01/12/2017 4:00;0
01/12/2017 5:00;0
01/12/2017 6:00;0.75
01/12/2017 7:00;24.92
01/12/2017 8:00;83.44
01/12/2017 9:00;111.77
01/12/2017 10:00;168.08
01/12/2017 11:00;248
01/12/2017 12:00;229.43
01/12/2017 13:00;187.32
01/12/2017 14:00;222.23
01/12/2017 15:00;186.03
01/12/2017 16:00;213.67
01/12/2017 17:00;149.16
01/12/2017 18:00;32.3
01/12/2017 19:00;4.85
01/12/2017 20:00;4.24
01/12/2017 21:00;4.24
01/12/2017 22:00;3.93
01/12/2017 23:00;3.79
02/12/2017 0:00;0
02/12/2017 1:00;0
02/12/2017 2:00;0
02/12/2017 3:00;0
02/12/2017 4:00;0
02/12/2017 5:00;0
02/12/2017 6:00;8.43
02/12/2017 7:00;120
02/12/2017 8:00;127.29
02/12/2017 9:00;214.45
02/12/2017 10:00;281.1
02/12/2017 11:00;255.59
02/12/2017 12:00;329.07
02/12/2017 13:00;411.43
02/12/2017 14:00;378.03
02/12/2017 15:00;326.5
02/12/2017 16:00;300.83
02/12/2017 17:00;107.79
02/12/2017 18:00;22.66
02/12/2017 19:00;0.2
02/12/2017 20:00;0
02/12/2017 21:00;0
02/12/2017 22:00;0
02/12/2017 23:00;0
03/12/2017 0:00;0
03/12/2017 1:00;0
03/12/2017 2:00;0
03/12/2017 3:00;0
03/12/2017 4:00;0
03/12/2017 5:00;0
03/12/2017 6:00;4.69
03/12/2017 7:00;58.41
03/12/2017 8:00;200.63
03/12/2017 9:00;420.39
03/12/2017 10:00;410.83
03/12/2017 11:00;531.7
03/12/2017 12:00;457.83
03/12/2017 13:00;453.3
03/12/2017 14:00;404.61
03/12/2017 15:00;368.46
03/12/2017 16:00;241.82
03/12/2017 17:00;197.85
03/12/2017 18:00;47.75
03/12/2017 19:00;0.06
03/12/2017 20:00;0
03/12/2017 21:00;0
03/12/2017 22:00;0
03/12/2017 23:00;0
04/12/2017 0:00;0
04/12/2017 1:00;0
04/12/2017 2:00;0
04/12/2017 3:00;0
04/12/2017 4:00;0
04/12/2017 5:00;0
04/12/2017 6:00;17.46
04/12/2017 7:00;190.16
04/12/2017 8:00;375.36
04/12/2017 9:00;529.95
04/12/2017 10:00;533.45
04/12/2017 11:00;587.35
04/12/2017 12:00;542.07
04/12/2017 13:00;555.33
04/12/2017 14:00;436.67
04/12/2017 15:00;421.22
04/12/2017 16:00;350.84
04/12/2017 17:00;357.48
04/12/2017 18:00;58.37
04/12/2017 19:00;0.15
04/12/2017 20:00;0
04/12/2017 21:00;0
04/12/2017 22:00;0
04/12/2017 23:00;0
05/12/2017 0:00;0
05/12/2017 1:00;0
05/12/2017 2:00;0
05/12/2017 3:00;0
05/12/2017 4:00;0
05/12/2017 5:00;0
05/12/2017 6:00;11.38
05/12/2017 7:00;176.21
05/12/2017 8:00;369.24
05/12/2017 9:00;535.44
05/12/2017 10:00;607.82
05/12/2017 11:00;637.12
05/12/2017 12:00;617.47
05/12/2017 13:00;554.74
05/12/2017 14:00;498.84
05/12/2017 15:00;514.56
05/12/2017 16:00;308.78
05/12/2017 17:00;193.61
05/12/2017 18:00;24.44
05/12/2017 19:00;0.06
05/12/2017 20:00;0
05/12/2017 21:00;0
05/12/2017 22:00;0
05/12/2017 23:00;0
06/12/2017 0:00;0
06/12/2017 1:00;0
06/12/2017 2:00;0
06/12/2017 3:00;0
06/12/2017 4:00;0
06/12/2017 5:00;0
06/12/2017 6:00;14.05
06/12/2017 7:00;167.95
06/12/2017 8:00;322.8
06/12/2017 9:00;410.27
06/12/2017 10:00;435.07
06/12/2017 11:00;471.19
06/12/2017 12:00;494.47
06/12/2017 13:00;463.19
06/12/2017 14:00;436.52
06/12/2017 15:00;387.65
06/12/2017 16:00;382.06
06/12/2017 17:00;273.51
06/12/2017 18:00;74.09
06/12/2017 19:00;0.39
06/12/2017 20:00;0
06/12/2017 21:00;0
06/12/2017 22:00;0
06/12/2017 23:00;0
07/12/2017 0:00;0
07/12/2017 1:00;0
07/12/2017 2:00;0
07/12/2017 3:00;0
07/12/2017 4:00;0
07/12/2017 5:00;0
07/12/2017 6:00;4.19
07/12/2017 7:00;36.28
07/12/2017 8:00;121.51
07/12/2017 9:00;137.8
07/12/2017 10:00;299.77
07/12/2017 11:00;384.13
07/12/2017 12:00;390.83
07/12/2017 13:00;514.2
07/12/2017 14:00;619.36
07/12/2017 15:00;515.58
07/12/2017 16:00;373.42
07/12/2017 17:00;265.23
07/12/2017 18:00;40.59
07/12/2017 19:00;0.47
07/12/2017 20:00;0
07/12/2017 21:00;0
07/12/2017 22:00;0
07/12/2017 23:00;0
08/12/2017 0:00;0
08/12/2017 1:00;0
08/12/2017 2:00;0
08/12/2017 3:00;0
08/12/2017 4:00;2.89
08/12/2017 5:00;3.71
08/12/2017 6:00;6.41
08/12/2017 7:00;36.63
08/12/2017 8:00;82.34
08/12/2017 9:00;118.5
08/12/2017 10:00;139.52
08/12/2017 11:00;262.61
08/12/2017 12:00;221.06
08/12/2017 13:00;302.57
08/12/2017 14:00;314.28
08/12/2017 15:00;251.99
08/12/2017 16:00;258.71
08/12/2017 17:00;123.54
08/12/2017 18:00;29.68
08/12/2017 19:00;0.84
08/12/2017 20:00;0.92
08/12/2017 21:00;1.75
08/12/2017 22:00;1.22
08/12/2017 23:00;1.09
09/12/2017 0:00;0
09/12/2017 1:00;0
09/12/2017 2:00;0
09/12/2017 3:00;0
09/12/2017 4:00;0
09/12/2017 5:00;0
09/12/2017 6:00;1.26
09/12/2017 7:00;40.4
09/12/2017 8:00;73.6
09/12/2017 9:00;83.49
09/12/2017 10:00;193.73
09/12/2017 11:00;248.78
09/12/2017 12:00;283.86
09/12/2017 13:00;395.9
09/12/2017 14:00;364.47
09/12/2017 15:00;276.54
09/12/2017 16:00;230.72
09/12/2017 17:00;120.68
09/12/2017 18:00;51.02
09/12/2017 19:00;1.14
09/12/2017 20:00;0
09/12/2017 21:00;0
09/12/2017 22:00;0
09/12/2017 23:00;0
10/12/2017 0:00;0
10/12/2017 1:00;0
10/12/2017 2:00;0
10/12/2017 3:00;0
10/12/2017 4:00;0
10/12/2017 5:00;0.04
10/12/2017 6:00;2.64
10/12/2017 7:00;38.91
10/12/2017 8:00;83.5
10/12/2017 9:00;171.41
10/12/2017 10:00;244.38
10/12/2017 11:00;270.66
10/12/2017 12:00;333.4
10/12/2017 13:00;353.12
10/12/2017 14:00;320.56
10/12/2017 15:00;287.97
10/12/2017 16:00;243.92
10/12/2017 17:00;78.87
10/12/2017 18:00;17.09
10/12/2017 19:00;0.04
10/12/2017 20:00;0
10/12/2017 21:00;0
10/12/2017 22:00;0
10/12/2017 23:00;0
11/12/2017 0:00;0
11/12/2017 1:00;0
11/12/2017 2:00;0
11/12/2017 3:00;0
11/12/2017 4:00;0
11/12/2017 5:00;0
11/12/2017 6:00;2.77
11/12/2017 7:00;37.08
11/12/2017 8:00;101.25
11/12/2017 9:00;150.35
11/12/2017 10:00;271.27
11/12/2017 11:00;374.84
11/12/2017 12:00;416.22
11/12/2017 13:00;320.11
11/12/2017 14:00;333.45
11/12/2017 15:00;277.94
11/12/2017 16:00;191.55
11/12/2017 17:00;100.62
11/12/2017 18:00;25.33
11/12/2017 19:00;0.18
11/12/2017 20:00;0
11/12/2017 21:00;0
11/12/2017 22:00;0
11/12/2017 23:00;0
12/12/2017 0:00;0
12/12/2017 1:00;0
12/12/2017 2:00;0
12/12/2017 3:00;0
12/12/2017 4:00;0
12/12/2017 5:00;0
12/12/2017 6:00;6.27
12/12/2017 7:00;106.7
12/12/2017 8:00;180.82
12/12/2017 9:00;291.34
12/12/2017 10:00;414.23
12/12/2017 11:00;456.54
12/12/2017 12:00;482.18
12/12/2017 13:00;532.76
12/12/2017 14:00;506.29
12/12/2017 15:00;446.21
12/12/2017 16:00;279.1
12/12/2017 17:00;89.7
12/12/2017 18:00;33.99
12/12/2017 19:00;0
12/12/2017 20:00;0
12/12/2017 21:00;0
12/12/2017 22:00;0
12/12/2017 23:00;0
13/12/2017 0:00;0
13/12/2017 1:00;0
13/12/2017 2:00;0
13/12/2017 3:00;0
13/12/2017 4:00;0
13/12/2017 5:00;0
13/12/2017 6:00;3.42
13/12/2017 7:00;48.44
13/12/2017 8:00;162.87
13/12/2017 9:00;286.45
13/12/2017 10:00;284.03
13/12/2017 11:00;223.09
13/12/2017 12:00;229.75
13/12/2017 13:00;256.15
13/12/2017 14:00;259.54
13/12/2017 15:00;230.25
13/12/2017 16:00;137.45
13/12/2017 17:00;50.67
13/12/2017 18:00;21.47
13/12/2017 19:00;0.39
13/12/2017 20:00;0
13/12/2017 21:00;0
13/12/2017 22:00;0
13/12/2017 23:00;0
14/12/2017 0:00;0
14/12/2017 1:00;0
14/12/2017 2:00;0
14/12/2017 3:00;0
14/12/2017 4:00;0
14/12/2017 5:00;0
14/12/2017 6:00;5.28
14/12/2017 7:00;99.94
14/12/2017 8:00;258.03
14/12/2017 9:00;315.21
14/12/2017 10:00;337.92
14/12/2017 11:00;391.19
14/12/2017 12:00;400.36
14/12/2017 13:00;396.81
14/12/2017 14:00;405.96
14/12/2017 15:00;337.06
14/12/2017 16:00;253.16
14/12/2017 17:00;169.08
14/12/2017 18:00;36.43
14/12/2017 19:00;0.13
14/12/2017 20:00;0
14/12/2017 21:00;0
14/12/2017 22:00;0
14/12/2017 23:00;0
15/12/2017 0:00;0
15/12/2017 1:00;0
15/12/2017 2:00;0
15/12/2017 3:00;0
15/12/2017 4:00;0
15/12/2017 5:00;0
15/12/2017 6:00;10.79
15/12/2017 7:00;138.94
15/12/2017 8:00;311.49
15/12/2017 9:00;399.02
15/12/2017 10:00;440.12
15/12/2017 11:00;489.53
15/12/2017 12:00;512.31
15/12/2017 13:00;441.81
15/12/2017 14:00;417.57
15/12/2017 15:00;342.42
15/12/2017 16:00;234.03
15/12/2017 17:00;174.28
15/12/2017 18:00;45.8
15/12/2017 19:00;0.67
15/12/2017 20:00;0
15/12/2017 21:00;0
15/12/2017 22:00;0
15/12/2017 23:00;0
16/12/2017 0:00;0
16/12/2017 1:00;0
16/12/2017 2:00;0
16/12/2017 3:00;0
16/12/2017 4:00;0
16/12/2017 5:00;0
16/12/2017 6:00;11.53
16/12/2017 7:00;142.33
16/12/2017 8:00;429.83
16/12/2017 9:00;497.09
16/12/2017 10:00;515.24
16/12/2017 11:00;477.46
16/12/2017 12:00;560.64
16/12/2017 13:00;554.57
16/12/2017 14:00;512.14
16/12/2017 15:00;363.23
16/12/2017 16:00;349.52
16/12/2017 17:00;240.7
16/12/2017 18:00;54.76
16/12/2017 19:00;1.97
16/12/2017 20:00;0
16/12/2017 21:00;0
16/12/2017 22:00;0
16/12/2017 23:00;0
17/12/2017 0:00;0
17/12/2017 1:00;0
17/12/2017 2:00;0
17/12/2017 3:00;0
17/12/2017 4:00;0
17/12/2017 5:00;0
17/12/2017 6:00;10.14
17/12/2017 7:00;153.15
17/12/2017 8:00;371.17
17/12/2017 9:00;515.99
17/12/2017 10:00;569.21
17/12/2017 11:00;622.82
17/12/2017 12:00;602.12
17/12/2017 13:00;600.24
17/12/2017 14:00;521.69
17/12/2017 15:00;531.55
17/12/2017 16:00;456.61
17/12/2017 17:00;274.4
17/12/2017 18:00;56.24
17/12/2017 19:00;0.99
17/12/2017 20:00;0
17/12/2017 21:00;0
17/12/2017 22:00;0
17/12/2017 23:00;0
18/12/2017 0:00;0
18/12/2017 1:00;0
18/12/2017 2:00;0
18/12/2017 3:00;0
18/12/2017 4:00;0
18/12/2017 5:00;0
18/12/2017 6:00;8
18/12/2017 7:00;158.7
18/12/2017 8:00;365.24
18/12/2017 9:00;549.37
18/12/2017 10:00;523.3
18/12/2017 11:00;587.14
18/12/2017 12:00;623.15
18/12/2017 13:00;555.86
18/12/2017 14:00;515.47
18/12/2017 15:00;458.64
18/12/2017 16:00;414.93
18/12/2017 17:00;282.66
18/12/2017 18:00;118.92
18/12/2017 19:00;4.03
18/12/2017 20:00;0
18/12/2017 21:00;0
18/12/2017 22:00;0
18/12/2017 23:00;0
19/12/2017 0:00;0
19/12/2017 1:00;0
19/12/2017 2:00;0
19/12/2017 3:00;0
19/12/2017 4:00;0
19/12/2017 5:00;0
19/12/2017 6:00;10.64
19/12/2017 7:00;169.4
19/12/2017 8:00;446.47
19/12/2017 9:00;469.19
19/12/2017 10:00;599.23
19/12/2017 11:00;654.05
19/12/2017 12:00;631.5
19/12/2017 13:00;597.17
19/12/2017 14:00;540.96
19/12/2017 15:00;552.79
19/12/2017 16:00;563.53
19/12/2017 17:00;449.39
19/12/2017 18:00;179.86
19/12/2017 19:00;3.66
19/12/2017 20:00;0
19/12/2017 21:00;0
19/12/2017 22:00;0
19/12/2017 23:00;0
20/12/2017 0:00;0
20/12/2017 1:00;0
20/12/2017 2:00;0
20/12/2017 3:00;0
20/12/2017 4:00;0
20/12/2017 5:00;0
20/12/2017 6:00;13.12
20/12/2017 7:00;273.65
20/12/2017 8:00;570.28
20/12/2017 9:00;646
20/12/2017 10:00;671.53
20/12/2017 11:00;679.16
20/12/2017 12:00;663.68
20/12/2017 13:00;648.71
20/12/2017 14:00;652.09
20/12/2017 15:00;583.43
20/12/2017 16:00;548.82
20/12/2017 17:00;487.13
20/12/2017 18:00;178.66
20/12/2017 19:00;2.04
20/12/2017 20:00;0
20/12/2017 21:00;0
20/12/2017 22:00;0
20/12/2017 23:00;0
21/12/2017 0:00;0
21/12/2017 1:00;0
21/12/2017 2:00;0
21/12/2017 3:00;0
21/12/2017 4:00;0
21/12/2017 5:00;0
21/12/2017 6:00;10.25
21/12/2017 7:00;201.71
21/12/2017 8:00;490.12
21/12/2017 9:00;645.77
21/12/2017 10:00;681.44
21/12/2017 11:00;717.9
21/12/2017 12:00;676.62
21/12/2017 13:00;626.19
21/12/2017 14:00;628.53
21/12/2017 15:00;644.75
21/12/2017 16:00;571.84
21/12/2017 17:00;425.19
21/12/2017 18:00;92.89
21/12/2017 19:00;2.57
21/12/2017 20:00;0
21/12/2017 21:00;0
21/12/2017 22:00;0
21/12/2017 23:00;0
22/12/2017 0:00;0
22/12/2017 1:00;0
22/12/2017 2:00;0
22/12/2017 3:00;0
22/12/2017 4:00;0
22/12/2017 5:00;0
22/12/2017 6:00;11.17
22/12/2017 7:00;215.68
22/12/2017 8:00;470.51
22/12/2017 9:00;553.47
22/12/2017 10:00;609.94
22/12/2017 11:00;567.13
22/12/2017 12:00;488.5
22/12/2017 13:00;525.69
22/12/2017 14:00;541.77
22/12/2017 15:00;498.59
22/12/2017 16:00;365.36
22/12/2017 17:00;330.5
22/12/2017 18:00;119.54
22/12/2017 19:00;3.65
22/12/2017 20:00;0
22/12/2017 21:00;0
22/12/2017 22:00;0
22/12/2017 23:00;0
23/12/2017 0:00;0
23/12/2017 1:00;0
23/12/2017 2:00;0
23/12/2017 3:00;0
23/12/2017 4:00;0
23/12/2017 5:00;0
23/12/2017 6:00;13.62
23/12/2017 7:00;248.57
23/12/2017 8:00;537.02
23/12/2017 9:00;647.19
23/12/2017 10:00;667.57
23/12/2017 11:00;624.85
23/12/2017 12:00;617.84
